Tavola 1 - Temperatura media annua e precipitazione totale annua nei comuni capoluogo di provincia -  Anni 2006-2021 (valori assoluti in gradi Celsius e millimetri) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMUNI,TEMPERATURA MEDIA ANNUA (°C),,,,,,,,,,,,,,,,,PRECIPITAZIONE TOTALE ANNUA (mm),,,,,,,,,,,,,,,
,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Torino,15.0,15.4,14.6,15.1,13.9,15.4,15.0,14.4,15.3,15.5,15.1,15.4,15.5,15.4,15.2,14.7,0.0, 697.2 , 628.8 ," 1,192.8 ", 826.2 ," 1,317.6 "," 1,162.4 ", 871.4 ," 1,035.4 "," 1,150.2 ", 894.2 , 975.4 , 485.8 ," 1,080.8 "," 1,203.4 ", 842.8 , 860.8 
Vercelli,13.2,13.4,13.3,13.5,12.5,13.9,13.4,13.2,14.2,14.1,13.8,13.8,14.1,13.9,13.7,13.4,0.0, 650.4 , 602.0 ," 1,090.8 ", 862.8 ," 1,186.0 ", 758.8 , 753.8 , 934.2 ," 1,376.6 ", 700.2 , 854.6 , 375.8 , 854.4 , 855.0 , 781.8 , 585.7 
Novara,14.3,14.7,14.1,14.3,13.2,14.6,14.5,13.9,14.8,15.0,14.5,15.0,15.2,14.9,14.5,14.1,0.0, 664.0 , 400.6 ," 1,256.8 "," 1,138.4 "," 1,357.2 ", 864.4 , 858.6 , 840.0 ," 1,455.2 ", 786.4 , 938.2 , 444.8 , 916.4 , 738.4 , 822.6 , 665.6 
Cuneo,13.0,13.4,12.6,13.2,11.7,13.4,12.9,12.4,13.1,13.6,13.0,13.5,13.3,13.3,13.2,12.9,0.0, 733.2 , 671.4 ," 1,203.2 "," 1,218.0 "," 1,238.6 "," 1,032.2 ", 880.6 , 987.8 ," 1,211.6 ", 846.0 ," 1,013.4 ", 576.6 ," 1,346.2 "," 1,161.4 ", 863.8 , 672.5 
Asti,13.7,13.5,13.0,13.3,12.2,13.6,13.2,12.8,14.0,14.1,13.7,13.5,14.2,13.6,13.5,13.1,0.0, 517.8 , 485.4 ," 1,026.6 ", 787.2 , 860.6 , 672.0 , 706.0 , 749.2 ," 1,090.6 ", 642.4 , 674.8 , 367.4 , 820.0 , 836.8 , 602.8 , 360.2 
Alessandria,13.0,13.4,13.5,13.7,12.6,13.8,13.4,13.0,14.1,14.2,13.9,13.8,14.1,13.9,13.8,13.2,0.0, 467.2 , 397.0 , 666.6 , 675.4 , 898.4 , 562.0 , 571.2 , 733.4 ," 1,000.2 ", 432.4 , 501.0 , 315.0 , 850.6 , 794.4 , 671.0 , 445.2 
Biella,14.3,14.8,14.0,14.4,13.1,14.8,14.5,13.9,14.7,15.1,14.4,14.8,14.8,14.6,14.5,14.1,0.0," 1,076.2 ", 915.4 ," 1,575.2 "," 1,202.0 "," 1,580.2 "," 1,263.0 "," 1,231.6 "," 1,340.8 "," 2,063.6 ", 997.2 ," 1,236.4 ", 833.6 ," 1,582.0 "," 1,381.8 "," 1,270.8 "," 1,112.8 "
Verbania,14.0,14.5,13.9,14.4,13.3,14.7,14.5,13.8,14.5,14.7,14.0,14.4,14.7,14.5,14.7,14.0,0.0," 1,585.0 "," 1,300.8 "," 2,543.4 "," 2,405.0 "," 2,235.8 "," 1,479.2 "," 1,838.0 "," 2,186.8 "," 2,903.6 "," 1,716.6 "," 2,027.2 "," 1,460.4 "," 1,910.2 "," 2,363.4 "," 1,807.2 "," 1,520.8 "
Aosta,11.0,11.8,11.6,12.0,10.6,12.3,12.2,11.5,12.2,12.7,12.1,12.1,12.8,12.6,12.3,11.7,0.0, 472.6 , 434.6 , 760.7 , 468.9 , 532.7 , 585.2 , 472.8 , 653.3 , 548.3 , 461.3 , 604.2 , 452.1 , 750.5 , 572.9 , 421.1 , 405.7 
